articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5a9893fe410cf7000162ec3d,By SARAH MASLIN NIR,article,Do Subway Signals Get Short Shrift in Emergency Plan?,"['Subways', 'Transit Systems', 'Delays (Transportation)', 'Metropolitan Transportation Authority', 'Reinvent Albany', 'Cuomo, Andrew M', 'New York City']",1,Metro,20,2018-03-01 23:59:52,Unknown,"The Subway Action Plan is intended to address pressing needs swiftly, yet invests a relatively modest amount in the backbone of the system: signals.",The New York Times,News,https://www.nytimes.com/2018/03/01/nyregion/emergency-plan-spends-modestly-on-signals-subways-biggest-woe.html,880
5a989570410cf7000162ec43,By MATT APUZZO and ADAM GOLDMAN,article,Report Said to Assail Ex-F.B.I. Official on Media Disclosures,"['Justice Department', 'Federal Bureau of Investigation', 'McCabe, Andrew G', 'Clinton, Hillary Rodham', 'Inspectors General', 'Horowitz, Michael E', 'Trump, Donald J', 'United States Politics and Government', 'Presidential Election of 2016', 'News and News Media']",1,Washington,15,2018-03-02 00:06:01,Politics,The leaks contributed to coverage critical of Hillary Clinton and the Obama administration. That does not fit neatly into President Trump’s view of Mr. McCabe as a “deep state” adversary.,The New York Times,News,https://www.nytimes.com/2018/03/01/us/politics/justice-dept-andrew-mccabe.html,1028
5a98961c410cf7000162ec46,"By MICHAEL D. SHEAR, SHERYL GAY STOLBERG and THOMAS KAPLAN",article,N.R.A. Says Trump May Retreat on Gun Control,"['Trump, Donald J', 'Gun Control', 'National Rifle Assn', 'Cox, Chris W', 'Lobbying and Lobbyists', 'Republican Party', 'Democratic Party', 'Senate', 'House of Representatives', 'United States Politics and Government', 'School Shootings and Armed Attacks']",1,Washington,13,2018-03-02 00:08:54,Politics,"The group’s top lobbyist said the president and vice president “support the Second Amendment, support strong due process and don’t want gun control.”",The New York Times,News,https://www.nytimes.com/2018/03/01/us/politics/trump-republicans-gun-control.html,1217
5a989bd9410cf7000162ec56,By THE EDITORIAL BOARD,article,Intrigue in the House of Trump,"['Trump, Donald J', 'Trump, Ivanka', 'Kushner, Jared', 'Nepotism', 'Presidents and Presidency (US)', 'United States Politics and Government']",1,Editorial,22,2018-03-02 00:33:23,Unknown,The power the president gave his daughter and son-in-law upended a basic principle of American democracy and is sowing chaos in his administration.,The New York Times,Editorial,https://www.nytimes.com/2018/03/01/opinion/donald-trump-ivanka-jared-kushner-nepotism.html,1383
5a98a5b8410cf7000162ec72,By MATT STEVENS,article,Unknown,"['Weather', 'Wind', 'Floods', 'Rain', 'Evacuations and Evacuees', 'National Weather Service', 'East Coast (US)']",1,Express,0,2018-03-02 01:15:29,Unknown,The storm could cause widespread power failures and severe flooding this weekend. Officials are warning residents that they may have to evacuate.,The New York Times,News,https://www.nytimes.com/2018/03/01/us/noreaster-riley-storm-march.html,596
5a98a82e410cf7000162ec77,By THE EDITORIAL BOARD,article,Jared Kushner Flames Out,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Kushner, Jared', 'Trump, Ivanka', 'Trump, Donald J', 'Conflicts of Interest', 'Appointments and Executive Changes', 'United States Politics and Government']",1,Editorial,18,2018-03-02 01:25:59,Unknown,"Bad advice, shady deals and incompetence define the presidential son-in-law’s tenure at the White House.",The New York Times,Editorial,https://www.nytimes.com/2018/03/01/opinion/jared-kushner-donald-trump-nepotism.html,1764
5a98b038410cf7000162ec83,By MARK LANDLER and MAGGIE HABERMAN,article,Chaos Theory In Oval Office Is Taking a Toll,"['Trump, Donald J', 'United States Politics and Government', 'Cohn, Gary D', 'Kushner, Jared', 'Kelly, John F (1950- )']",1,Washington,1,2018-03-02 02:00:15,Politics,"John F. Kelly, the chief of staff, summed up the prevailing mood in the West Wing: “God punished me,” he joked of his move there last summer.",The New York Times,News,https://www.nytimes.com/2018/03/01/us/politics/trump-chaos-oval-office.html,1229
5a98b782410cf7000162ec8c,By THE EDITORIAL BOARD,article,Ivanka Trump’s Brand Building,"['Kushner, Jared', 'Trump, Ivanka', 'United States Politics and Government', 'Trump, Donald J', 'Federal Taxes (US)', 'Appointments and Executive Changes', 'Conflicts of Interest']",1,Editorial,26,2018-03-02 02:31:24,Unknown,Why would any policymaker with the agenda or values she espouses work for a president so determined to lay waste to them?,The New York Times,Editorial,https://www.nytimes.com/2018/03/01/opinion/ivanka-trump-donald-nepotism.html,1267
5a98bad3410cf7000162ec92,By JESSE GREEN,article,A New Evan Brings a New Balance,"['Theater', 'Dear Evan Hansen (Play)', 'Levenson, Steven', 'Paul, Justin', 'Pasek, Benj', 'Greif, Michael', 'Trensch, Taylor', 'Jones, Rachel Bay', 'Platt, Ben (1993- )', 'Thompson, Jennifer Laura']",1,Weekend,4,2018-03-02 02:45:31,Unknown,"As Taylor Trensch takes over the title role in the Tony-winning musical, the show’s meaning and impact change too.",The New York Times,Review,https://www.nytimes.com/2018/03/01/theater/dear-evan-hansen-cast-change-taylor-trensch-review.html,938
5a98be3c410cf7000162ec97,By DEB AMLEN,article,Keeper of the Flame,"['Crossword Puzzles', 'Maddow, Rachel']",1,Games,0,2018-03-02 03:00:05,Unknown,Television news commentator Rachel Maddow and veteran constructor Joe DiPietro deliver a Friday puzzle with a wallop.,The New York Times,News,https://www.nytimes.com/2018/03/01/crosswords/daily-puzzle-2018-03-02.html,1079
5a98c59a410cf7000162eca0,By LEIGH-ANN JACKSON,article,‘Atlanta’ Season 2 Premiere: It’s Robbin’ Season,"['Television', 'Atlanta (TV Program)']",1,Culture,0,2018-03-02 03:31:30,Television,"While the city braces for a surge in random violence, Earn comes face-to-face with a future version of himself.",The New York Times,Review,https://www.nytimes.com/2018/03/01/arts/television/atlanta-season-2-premiere-recap.html,1285
5a98cc62410cf7000162ecae,By KENDRA PIERRE-LOUIS,article,How Did Europe Freeze As North Pole Warmed Up?,"['Global Warming', 'North Pole', 'Europe', 'Ice', 'Arctic Regions', 'Snow and Snowstorms', 'Weather']",1,Climate,4,2018-03-02 04:00:20,Unknown,"Europe is being battered by unusually frigid conditions even as temperatures in the North Pole soar well above normal. Here's the connection, according to experts.",The New York Times,News,https://www.nytimes.com/2018/03/01/climate/polar-vortex-europe-cold.html,831
5a98d6f6410cf7000162ecba,By JASON HOROWITZ,article,Will Russia Meddle in Italy’s Election? Probably No Need,"['Italy', 'Elections', 'Russia', 'Putin, Vladimir V', 'Cyberwarfare and Defense', 'Rumors and Misinformation', 'Democratic Party (Italy)', 'Five Star Movement (Italy)', 'Berlusconi, Silvio', 'Salvini, Matteo']",1,Foreign,8,2018-03-02 04:45:34,Europe,"Even as evidence mounts that Moscow interfered in past votes in Italy and elsewhere, it still stands to win in almost any result in Sunday’s election.",The New York Times,News,https://www.nytimes.com/2018/03/01/world/europe/italy-election-russia.html,1469
5a9904ad410cf7000162ed28,By NATALIE PROULX,article,Astronaut and Spider,[],1,Learning,0,2018-03-02 08:00:35,Unknown,What story could this image tell?,The New York Times,News,https://www.nytimes.com/2018/03/02/learning/astronaut-and-spider.html,57
5a99129b410cf7000162ed3f,By CAROLINE CROSSON GILPIN,article,Teaching Activities for: ‘Walmart and Dick’s Raise Minimum Age for Gun Buyers to 21’,[],1,Learning,0,2018-03-02 09:00:00,Unknown,Do you think these companies made the right decision?,The New York Times,News,https://www.nytimes.com/2018/03/02/learning/teaching-activities-for-walmart-and-dicks-raise-minimum-age-for-gun-buyers-to-21.html,452
5a9920cb410cf7000162ed5b,By NATALIE PROULX,article,Is It Harder to Grow Up in the 21st Century Than It Was in the Past?,[],1,Learning,0,2018-03-02 10:00:01,Unknown,What do you consider to be the defining challenge of your generation and why?,The New York Times,News,https://www.nytimes.com/2018/03/02/learning/is-it-harder-to-grow-up-in-the-21st-century-than-it-was-in-the-past.html,555
5a9920f2410cf7000162ed64,By TRIP GABRIEL,article,"At Heart of Tight Race, Folks Who Picked Trump But Wish They Hadn’t","['Pennsylvania', 'Lamb, Conor J (1984- )', 'Saccone, Richard (1958- )', 'Elections, House of Representatives', 'United States Politics and Government', 'Democratic Party', 'Republican Party', 'Trump, Donald J', 'Polls and Public Opinion']",1,National,14,2018-03-02 10:01:13,Politics,"A special election in what had been a safe G.O.P. district is now a close race, in part because of Trump voters who are now disappointed in his presidency.",The New York Times,News,https://www.nytimes.com/2018/03/02/us/conor-lamb-pennsylvania-election.html,1643
5a9920fc410cf7000162ed67,By LAURIE GOODSTEIN and MICHAEL D. SHEAR,article,"At Graham’s Funeral, Warm Memories and a Little Evangelism","['Graham, Billy', 'Graham, Franklin', 'Evangelical Movement', 'Funerals and Memorials', 'Graham, Billy Library (Charlotte, NC)', 'Charlotte (NC)', 'Trump, Donald J', 'Pence, Mike', 'United States Politics and Government']",1,National,13,2018-03-02 10:01:26,Unknown,"The funeral for Mr. Graham, who died last week at 99, drew leaders from across the Christian world, as well as President Trump and other dignitaries.",The New York Times,News,https://www.nytimes.com/2018/03/02/us/billy-graham-funeral.html,1184
5a992102410cf7000162ed68,By RON LIEBER,article,Why It’s So Hard to Invest With a Social Conscience,"['Corporate Social Responsibility', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Firearms', 'Boycotts']",1,Business,1,2018-03-02 10:01:30,Unknown,Want guns out of your stock portfolio? Sick of bad actors like Wells Fargo and Equifax? You’ll face at least seven challenges when making an investing plan.,The New York Times,News,https://www.nytimes.com/2018/03/02/your-money/why-its-so-hard-to-invest-with-a-social-conscience.html,1278
5a99210b410cf7000162ed6a,By ERIC LIPTON and LISA FRIEDMAN,article,"Oil Was Central in Decision to Shrink Protected Utah Site, Emails Show","['Bears Ears National Monument (Utah)', 'Federal Lands', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'National Parks, Monuments and Seashores', 'Interior Department', 'Hatch, Orrin G', 'Zinke, Ryan (1961- )', 'Trump, Donald J']",1,Climate,11,2018-03-02 10:01:41,Unknown,Interior Department emails obtained by The New York Times in a lawsuit indicate that oil exploration was the central factor in the decision to scale back the monument.,The New York Times,News,https://www.nytimes.com/2018/03/02/climate/bears-ears-national-monument.html,1506
5a992110410cf7000162ed6b,By JOHN LELAND,article,An ‘Annie Hall’ Reboot for the Ages,"['Movies', 'Elderly', 'Lenox Hill Neighborhood House', 'Upper East Side (Manhattan, NY)', 'Allen, Woody', 'Annie Hall (Movie)']",1,Metropolitan,1,2018-03-02 10:01:46,Unknown,"Two young artists remade “Annie Hall” with a cast from a senior center. As actors and crew bonded, a new kind of love story developed.",The New York Times,News,https://www.nytimes.com/2018/03/02/nyregion/the-woody-allen-reboot-you-wont-see-at-the-oscars-or-maybe-anywhere.html,2682
5a99217b410cf7000162ed6e,By JOANNE KAUFMAN,article,Fame Lived and Played Here,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Culture (Arts)', 'Hotel des Artistes', 'Liberace, Wladziu Valentino', 'Holiday, Billie', 'Valentino, Rudolph']",1,RealEstate,1,2018-03-02 10:03:31,Unknown,Moving into an older apartment or house can sometimes lead to interesting discoveries. Did someone famous live or perform here?,The New York Times,News,https://www.nytimes.com/2018/03/02/realestate/when-your-home-has-a-history.html,2027
5a992b54410cf7000162ed8a,By ROGER COHEN,article,Learning to drive at 62,"['Grateful Dead', 'Afghanistan', 'Kabul (Afghanistan)', 'Mazar-i-Sharif (Afghanistan)', 'Oxford (England)', 'Iran', 'Drivers Licenses', 'Automobiles']",1,OpEd,0,2018-03-02 10:45:34,Unknown,Still truckin’ almost a half-century on but a little lost in translation.,International New York Times,Op-Ed,https://www.nytimes.com/2018/03/02/opinion/learning-to-drive.html,864
5a992b56410cf7000162ed8b,By NICHOLAS KRISTOF,article,I Saw a Genocide in Slow Motion,"['Defense and Military Forces', 'Politics and Government', 'War Crimes, Genocide and Crimes Against Humanity', 'News and News Media', 'Rohingya (Ethnic Group)', 'Immigration and Emigration', 'Terrorism', 'Myanmar', 'Rakhine State (Myanmar)']",1,OpEd,1,2018-03-02 10:45:36,Sunday Review,"Myanmar continues to kill its Rohingya, now by denying them health care and sometimes food instead of by wielding machetes and firing bullets.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/02/opinion/i-saw-a-genocide-in-slow-motion.html,1955
5a992b58410cf7000162ed8c,By TIMOTHY EGAN,article,"God, Don’t Save the King","['Royal Families', 'United States Politics and Government', 'Trump, Donald J', 'Politics and Government', 'Great Britain']",1,OpEd,19,2018-03-02 10:45:37,Opinion | Politics,"Trump’s vainglorious, vandalistic and vulgar presidency makes some people pine for a royal family. Don’t.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/02/opinion/politics/royalty-monarch-united-states.html,842
5a992b58410cf7000162ed8d,By TIM KREIDER,article,"Go Ahead, Millennials, Destroy Us","['Youth', 'Gun Control', 'National Rifle Assn', 'School Shootings and Armed Attacks']",1,OpEd,19,2018-03-02 10:45:37,Unknown,"Whenever you disapprove of young people, you’re in the wrong, because you’re going to die and they’ll get to write history.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/02/opinion/go-ahead-millennials-destroy-us.html,1064
5a992b59410cf7000162ed8e,By CAMERON SMITH and NORMAN L. EISEN,article,Why Sessions Is Right to Stand Up to Trump,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Appointments and Executive Changes', 'Trump, Donald J', 'Sessions, Jefferson B III']",1,OpEd,0,2018-03-02 10:45:39,Unknown,What is at stake in this dispute is nothing less than American rule of law.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/02/opinion/sessions-stand-up-trump.html,1163
5a992b5b410cf7000162ed90,By MICHELLE GOLDBERG,article,The Trump-Russia Story Gets Even Weirder,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Video Recordings, Downloads and Streaming', 'Corruption (Institutional)', 'Social Media', 'Prostitution', 'Instagram Inc', 'Deripaska, Oleg V', 'Manafort, Paul J', 'Gates, Richard W III (1972- )', 'Navalny, Aleksei A', 'Nuland, Victoria J', 'Putin, Vladimir V', 'Trump, Donald J', 'Moscow (Russia)']",1,OpEd,0,2018-03-02 10:45:42,Unknown,Clues to global intrigue in the Instagram account of a jailed prostitute.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/02/opinion/trump-russia-prostitute-instagram.html,1083
5a992ec8410cf7000162ed9e,"By RICHARD KLASCO, M.D",article,Unknown,"['Colds', 'Influenza', 'Coughs']",1,Well,4,2018-03-02 11:00:16,Live,"Whether you are contagious may depend on how long you have been sick, and not necessarily on whether you are coughing and sneezing.",The New York Times,News,https://www.nytimes.com/2018/03/02/well/live/am-i-contagious.html,357
5a992ece410cf7000162ed9f,By LISA SOLOD,article,The Escalation of Love,"['Nursing Homes', 'Love (Emotion)', 'Elder Care', ""Alzheimer's Disease"", 'Families and Family Life', 'Parenting']",1,Well,4,2018-03-02 11:00:21,Family,"My mother nearly destroyed me when I was young, but my affection for her increased as the woman she once was diminished.",The New York Times,News,https://www.nytimes.com/2018/03/02/well/family/when-alzheimers-makes-room-for-love.html,1096
