prompt,resolve_yn
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 인벤토리 아이디가 100, 200, 300에 해당하는 아이템의 이름을 알고 싶어.
        gt_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);
        gen_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇:
SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 경험이 5000000 이상이거나 직업이 전사인 캐릭터들의 이름은 무엇인가
        gt_sql: SELECT name FROM characters WHERE experience >= 5000000 OR character_class = '전사';
        gen_sql: SELECT name FROM characters WHERE experience > 5000000 AND character_class = '전사'

### SQL 봇:
SELECT name FROM characters WHERE experience > 5000000 AND character_class = '전사'

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:
전사

### SQL 봇의 결과:","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 모든 클랜의 아이디, 이름, 리더 아이디를 가져와줘, 그리고 먼저 리더 아이디별로 내림차순, 그 다음에 클랜 아이디별로 오름차순으로 정렬해줘
        gt_sql: SELECT clan_id, name, leader_id FROM clans ORDER BY leader_id DESC, clan_id ASC;
        gen_sql: SELECT clan_id, name, leader_id
FROM clans
ORDER BY leader_id DESC, clan_id ASC;

### SQL 봇:
SELECT clan_id, name, leader_id
FROM clans
ORDER BY leader_id DESC, clan_id ASC;

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 보상으로 경험치가 200인 퀘스트를 찾아봐
        gt_sql: SELECT * FROM quests WHERE reward_experience = 200;
        gen_sql: SELECT quest_id, name, reward_experience, reward_items FROM quests WHERE reward_experience = 200;

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items FROM quests WHERE reward_experience = 200;

### SQL 봇의 결과:

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과
","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 클랜의 이름을 대문자로 변환해서 보여줘
        gt_sql: SELECT UPPER(name) FROM clans;
        gen_sql: SELECT CONVERT(VARCHAR(1), LEFT(clan_name, 1)) AS '대문자' FROM clans

### SQL 봇의 특징

- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 상태가 '시작안함'인 퀘스트 진행 상황을 모두 찾아주고, 이 중에서 20번째부터 10개 항목만 출력해줘
        gt_sql: SELECT * FROM quest_progresses WHERE status = '시작안함' LIMIT 10 OFFSET 20;
        gen_sql: SELECT * FROM quest_progresses WHERE status = '시작안함' ORDER BY progress DESC LIMIT 10;

### SQL 봇:
SELECT * FROM quest_progresses WHERE status = '시작안함' ORDER BY progress DESC LIMIT 10;

### SQL 봇의 결과:

------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 모든 퀘스트를 보상 경험치가 높은 순서로 정렬해서 보여줘
        gt_sql: SELECT * FROM quests ORDER BY reward_experience DESC;
        gen_sql: SELECT quest_id, name, reward_experience
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience
FROM quests
ORDER BY reward_experience DESC

### SQL 봇의 결과:

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
        Question: 지역 별로 몇 명의 NPC가 나타나는가요?
        gt_sql: SELECT location, COUNT(*) FROM npcs GROUP BY location;
        gen_sql: SELECT COUNT(*) FROM npcs WHERE location IN ('[지역명]');

### SQL 봇:
SELECT COUNT(*) FROM npcs WHERE location IN ('[지역명]');

### SQL 봇의 결과:
지역 별로 몇 명의 NPC가 나타나는가요?

[지역명]
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 경험이 5000 이상인 캐릭터가 장착한 장비와 그 장비의 이름을 찾으세요.
        gt_sql: SELECT e.*, e.item_name FROM characters AS c JOIN equipments AS e ON c.character_id = e.character_id WHERE c.experience >= 5000;
        gen_sql: SELECT character_id, item_name, experience
FROM characters
WHERE character_id = (SELECT character_id
FROM characters
WHERE experience > 5000);

### SQL 봇:
SELECT character_id, item_name, experience
FROM characters
WHERE character_id = (SELECT character_id
FROM characters
WHERE experience > 5000);

### SQL 봇의 결과:
experience가 5000 이상인 캐릭터가 장착한 장비와 그 장비의 이름은 다음과 같습니다.

experience가 5000 이상인 캐릭터가 장착한 장비와 그 장비의 이름은 다음과 같습니다.

experience가 5000 이상인 캐릭터가 장착한 장비와 그 장비의 이름은 다음과 같습니다.

experience가 5000 이상인 캐릭터가 장착한 장비와 그 장비의 이름은 다음과 같습니다.

experience가 5000 이상인 캐릭터가 장착한 장비와 그 장비의 이름은 다음과 같습니다.

experience가 5000 이상인 캐릭터가 장착한 장비와 그 장비의 이름은 다음과 같습니다.

experience가 5000 이상인 캐릭터가","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 캐릭터의 레벨이 50보다 높으면 '고수'로, 50보다 낮으면 '초보'로 나타내는 SQL을 작성해주세요.
        gt_sql: SELECT name, CASE WHEN level > 50 THEN '고수' ELSE '초보' END AS player_status FROM characters;
        gen_sql: SELECT character_class, '고수' AS label, '초보' AS label
FROM characters
WHERE character_id > 50

### Hint:
SELECT character_class, '고수' AS label, '초보' AS label
FROM characters
WHERE character_id > 50
ORDER BY character_class

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1000개의 문제를 해결할 수 있습니다.

### SQL 봇은 10분 동안 1","{""resolve_yn"": ""no""}"
